,Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min,Dia,Qualidade UR
54514,Matões do Norte,MA,36,24,90,26,31/8/2024,2
54515,Mato Queimado,RS,29,16,90,51,31/8/2024,1
54516,Mato Leitão,RS,25,14,100,77,31/8/2024,1
54517,Matões,MA,35,23,53,26,31/8/2024,3
54518,Mato Rico,PR,28,16,72,37,31/8/2024,2
54519,Mato Verde,MG,30,17,76,27,31/8/2024,2
54520,Matipó,MG,25,10,97,47,31/8/2024,1
54521,Matinhos,PR,22,16,99,77,31/8/2024,1
54522,Mato Castelhano,RS,26,15,83,57,31/8/2024,1
54523,Mathias Lobato,MG,30,16,94,34,31/8/2024,1
54524,Matias Barbosa,MG,28,13,85,39,31/8/2024,1
54525,Mateus Leme,MG,30,12,74,17,31/8/2024,2
54526,Matinha,MA,34,24,93,37,31/8/2024,1
54527,Matina,BA,30,17,82,32,31/8/2024,2
54528,Matias Cardoso,MG,33,18,67,23,31/8/2024,2
54529,Matinhas,PB,26,18,98,59,31/8/2024,1
54530,Materlândia,MG,24,12,96,43,31/8/2024,1
54531,Matelândia,PR,32,22,49,30,31/8/2024,3
54532,Matão,SP,32,17,48,19,31/8/2024,3
54533,Mata Verde,MG,23,12,97,54,31/8/2024,1
54534,Mata Roma,MA,36,23,90,28,31/8/2024,2
54535,Mata Grande,AL,27,16,99,42,31/8/2024,1
54536,Mata de São João,BA,25,21,98,77,31/8/2024,1
54537,Massapê,CE,35,23,86,30,31/8/2024,2
54538,Mata,RS,22,14,98,78,31/8/2024,1
54539,Massaranduba,PB,26,18,98,57,31/8/2024,1
54540,Massaranduba,SC,26,13,100,71,31/8/2024,1
54541,Marzagão,GO,32,19,54,19,31/8/2024,3
54542,Marumbi,PR,31,18,66,33,31/8/2024,2
54543,Maruim,SE,28,21,86,55,31/8/2024,1
54544,Martins Soares,MG,25,13,80,39,31/8/2024,2
54545,Martinópole,CE,36,24,83,30,31/8/2024,2
54546,Martinho Campos,MG,29,14,71,25,31/8/2024,2
54547,Martinópolis,SP,34,20,54,19,31/8/2024,3
54548,Martins,RN,33,21,75,29,31/8/2024,2
54549,Marques de Souza,RS,22,12,100,79,31/8/2024,1
54550,Marizópolis,PB,35,22,69,25,31/8/2024,2
54551,Marmelópolis,MG,23,12,74,49,31/8/2024,1
54552,Marliéria,MG,29,15,82,36,31/8/2024,2
54553,Mariópolis,PR,27,16,74,43,31/8/2024,2
54554,Mário Campos,MG,29,10,92,22,31/8/2024,2
54555,Maripá de Minas,MG,27,12,94,43,31/8/2024,1
54556,Marinópolis,SP,34,19,47,20,31/8/2024,3
54557,Maringá,PR,34,18,57,22,31/8/2024,3
54558,Mariluz,PR,33,19,64,27,31/8/2024,2
54559,Marília,SP,32,18,57,24,31/8/2024,2
54560,Maripá,PR,33,19,61,29,31/8/2024,2
54561,Marilena,PR,33,19,64,27,31/8/2024,2
54562,Marilândia do Sul,PR,30,16,73,31,31/8/2024,2
54563,Marilac,MG,29,16,90,36,31/8/2024,1
54564,Maricá,RJ,26,17,95,63,31/8/2024,1
54565,Maribondo,AL,27,18,96,58,31/8/2024,1
54566,Marilândia,ES,28,16,86,41,31/8/2024,1
54567,Mariápolis,SP,35,20,53,18,31/8/2024,3
54568,Mari,PB,30,21,91,48,31/8/2024,1
54569,Maria da Fé,MG,27,12,65,31,31/8/2024,2
54570,Mariano Moro,RS,28,12,99,56,31/8/2024,1
54571,Marianópolis do Tocantins,TO,36,24,57,29,31/8/2024,2
54572,Marialva,PR,32,19,60,26,31/8/2024,2
54573,Maresias,SP,21,18,95,58,31/8/2024,1
54574,Maria Helena,PR,33,19,63,26,31/8/2024,2
54575,Mariana Pimentel,RS,20,13,97,77,31/8/2024,1
54576,Marechal Cândido Rondon,PR,34,22,60,29,31/8/2024,2
54577,Marcolândia,PI,30,17,77,27,31/8/2024,2
54578,Marechal Floriano,ES,27,11,95,43,31/8/2024,1
54579,Marechal Deodoro,AL,26,22,86,70,31/8/2024,1
54580,Marema,SC,29,17,75,42,31/8/2024,2
54581,Marcionílio Souza,BA,28,18,86,50,31/8/2024,1
54582,Marechal Thaumaturgo,AC,35,22,95,39,31/8/2024,1
54583,Maravilha,SC,29,20,77,45,31/8/2024,1
54584,Marcação,PB,29,20,94,56,31/8/2024,1
54585,Maravilhas,MG,29,14,71,20,31/8/2024,2
54586,Marcelino Vieira,RN,33,22,69,29,31/8/2024,2
54587,Maravilha,AL,27,19,93,55,31/8/2024,1
54588,Marcelino Ramos,RS,28,12,94,54,31/8/2024,1
54589,Maraú,BA,25,20,90,69,31/8/2024,1
54590,Marcelândia,MT,35,20,59,30,31/8/2024,2
54591,Maraial,PE,27,19,96,54,31/8/2024,1
54592,Maranhãozinho,MA,34,23,96,47,31/8/2024,1
54593,Marajá do Sena,MA,33,21,94,32,31/8/2024,1
54594,Marapanim,PA,32,24,96,57,31/8/2024,1
54595,Marataízes,ES,24,19,93,68,31/8/2024,1
54596,Marapoama,SP,32,18,53,23,31/8/2024,3
54597,Maratá,RS,21,13,100,75,31/8/2024,1
54598,Marau,RS,27,14,94,55,31/8/2024,1
54599,Maragogipe,BA,25,20,100,79,31/8/2024,1
54600,Maracás,BA,22,15,99,68,31/8/2024,1
54601,Maracaçumé,MA,34,23,96,48,31/8/2024,1
54602,Maracanaú,CE,33,23,86,36,31/8/2024,1
54603,Maragogi,AL,27,20,94,60,31/8/2024,1
54604,Maracajá,SC,24,12,97,68,31/8/2024,1
54605,Marabá Paulista,SP,35,19,58,20,31/8/2024,3
54606,Marabá,PA,36,24,74,29,31/8/2024,2
54607,Maraã,AM,32,24,98,61,31/8/2024,1
54608,Maracanã,PA,29,27,84,77,31/8/2024,1
54609,Mara Rosa,GO,34,22,54,24,31/8/2024,3
54610,Mantenópolis,ES,29,15,99,34,31/8/2024,1
54611,Mar Vermelho,AL,25,18,98,66,31/8/2024,1
54612,Mar de Espanha,MG,27,12,99,44,31/8/2024,1
54613,Mansidão,BA,33,20,78,32,31/8/2024,2
54614,Maquiné,RS,20,15,98,72,31/8/2024,1
54615,Mantena,MG,27,15,93,42,31/8/2024,1
54616,Mangaratiba,RJ,22,19,94,76,31/8/2024,1
54617,Manoel Urbano,AC,36,22,89,42,31/8/2024,1
54618,Manoel Vitorino,BA,25,16,92,57,31/8/2024,1
54619,Manoel Ribas,PR,28,14,86,40,31/8/2024,1
54620,Manga,MG,31,18,71,25,31/8/2024,2
54621,Manoel Emídio,PI,35,20,76,26,31/8/2024,2
54622,Manhuaçu,MG,25,13,85,38,31/8/2024,1
54623,Manfrinópolis,PR,29,15,74,42,31/8/2024,2
54624,Manaus,AM,34,26,84,49,31/8/2024,1
54625,Mandaguaçu,PR,32,17,68,26,31/8/2024,2
54626,Mandaguari,PR,31,19,62,27,31/8/2024,2
54627,Mâncio Lima,AC,35,21,94,35,31/8/2024,1
54628,Manduri,SP,31,15,68,26,31/8/2024,2
54629,Manari,PE,25,18,95,60,31/8/2024,1
54630,Manaíra,PB,28,17,88,42,31/8/2024,1
54631,Mampituba,RS,22,14,96,70,31/8/2024,1
54632,Mallet,PR,25,12,95,53,31/8/2024,1
54633,Malhada de Pedras,BA,31,16,89,31,31/8/2024,1
54634,Mamborê,PR,31,18,56,28,31/8/2024,2
54635,Mambaí,GO,32,18,52,24,31/8/2024,3
54636,Malhador,SE,27,19,93,55,31/8/2024,1
54637,Manacapuru,AM,35,26,89,42,31/8/2024,1
54638,Malta,PB,34,21,74,30,31/8/2024,2
54639,Magé,RJ,29,17,89,50,31/8/2024,1
54640,Magalhães de Almeida,MA,37,23,83,28,31/8/2024,2
54641,Mairiporã,SP,29,15,77,32,31/8/2024,2
54642,Mairinque,SP,30,16,89,31,31/8/2024,1
54643,Mairi,BA,26,19,99,63,31/8/2024,1
54644,Malhada,BA,32,19,72,28,31/8/2024,2
54645,Mairipotaba,GO,34,20,44,15,31/8/2024,4
54646,Malacacheta,MG,26,13,99,42,31/8/2024,1
54647,Macururé,BA,32,17,90,30,31/8/2024,1
54648,Magalhães Barata,PA,34,23,97,50,31/8/2024,1
54649,Mafra,SC,26,10,100,45,31/8/2024,1
54650,Mãe do Rio,PA,34,23,94,45,31/8/2024,1
54651,Maetinga,BA,27,15,88,38,31/8/2024,1
54652,Mãe D'Água,PB,29,16,92,36,31/8/2024,1
54653,Madeiro,PI,37,23,85,27,31/8/2024,2
54654,Machadinho D'Oeste,RO,37,22,84,31,31/8/2024,2
54655,Macaubal,SP,33,20,49,21,31/8/2024,3
54656,Machados,PE,26,19,97,59,31/8/2024,1
54657,Macuco,RJ,27,12,95,42,31/8/2024,1
54658,Machadinho,RS,29,12,92,45,31/8/2024,1
54659,Maceió,AL,26,25,74,59,31/8/2024,1
54660,Machacalis,MG,29,16,97,39,31/8/2024,1
54661,Machado,MG,26,10,88,37,31/8/2024,1
54662,Macapá,AP,33,26,86,53,31/8/2024,1
54663,Maçambará,RS,25,16,92,66,31/8/2024,1
54664,Macarani,BA,28,17,93,44,31/8/2024,1
54665,Macajuba,BA,23,19,94,68,31/8/2024,1
54666,Macaé,RJ,26,18,96,70,31/8/2024,1
54667,Luzinópolis,TO,37,23,52,25,31/8/2024,3
54668,Macaparana,PE,25,18,98,61,31/8/2024,1
54669,Lupércio,SP,30,19,63,32,31/8/2024,2
54670,Lunardelli,PR,32,18,66,27,31/8/2024,2
54671,Luiziana,PR,29,14,84,39,31/8/2024,1
54672,Luís Antônio,SP,30,17,59,27,31/8/2024,2
54673,Lucélia,SP,35,19,53,17,31/8/2024,3
54674,Luís Gomes,RN,32,20,73,30,31/8/2024,2
54675,Lucrécia,RN,34,22,74,29,31/8/2024,2
54676,Loreto,MA,36,24,54,25,31/8/2024,3
54677,Lontras,SC,27,13,97,53,31/8/2024,1
54678,Lorena,SP,30,14,78,34,31/8/2024,2
54679,Linhares,ES,31,17,97,45,31/8/2024,1
54680,Lindóia,SP,28,14,64,35,31/8/2024,2
54681,Loanda,PR,33,19,52,27,31/8/2024,3
54682,Lindolfo Collor,RS,23,12,100,70,31/8/2024,1
54683,Londrina,PR,32,16,71,25,31/8/2024,2
54684,Limoeiro de Anadia,AL,27,20,92,58,31/8/2024,1
54685,Liberdade,MG,25,12,76,39,31/8/2024,2
54686,Lidianópolis,PR,31,17,76,32,31/8/2024,2
54687,Leme do Prado,MG,26,12,100,39,31/8/2024,1
54688,Limeira,SP,31,12,82,28,31/8/2024,2
54689,Leopoldo de Bulhões,GO,29,16,62,24,31/8/2024,2
54690,Leoberto Leal,SC,26,10,97,54,31/8/2024,1
54691,Lavras do Sul,RS,19,12,100,77,31/8/2024,1
54692,Lavrinhas,SP,29,12,89,37,31/8/2024,1
54693,Lavandeira,TO,34,21,64,25,31/8/2024,2
54694,Lassance,MG,31,15,70,20,31/8/2024,2
54695,Laranjeiras do Sul,PR,29,16,63,31,31/8/2024,2
54696,Lavras,MG,26,11,95,30,31/8/2024,1
54697,Laranjal,MG,28,13,98,43,31/8/2024,1
54698,Laranjal,PR,30,15,78,33,31/8/2024,2
54699,Lauro de Freitas,BA,25,22,91,81,31/8/2024,1
54700,Lambari,MG,26,10,90,37,31/8/2024,1
54701,Lambari D'Oeste,MT,38,21,53,23,31/8/2024,3
54702,Lajeado do Bugre,RS,28,14,99,56,31/8/2024,1
54703,Lajeado,TO,35,25,60,30,31/8/2024,2
54704,Lajes,RN,32,21,86,37,31/8/2024,1
54705,Lapa,PR,26,13,98,48,31/8/2024,1
54706,Laje,BA,26,19,93,69,31/8/2024,1
54707,Lagoinha,SP,27,16,92,40,31/8/2024,1
54708,Lagoa Salgada,RN,30,21,91,45,31/8/2024,1
54709,Lagoão,RS,28,13,100,52,31/8/2024,1
54710,Lagoa Vermelha,RS,27,12,90,52,31/8/2024,1
54711,Lagoa Formosa,MG,29,15,67,22,31/8/2024,2
54712,Lagoa Grande,MG,31,18,58,22,31/8/2024,2
54713,Lagoa dos Três Cantos,RS,29,14,94,54,31/8/2024,1
54714,Lagoa do Piauí,PI,36,26,39,23,31/8/2024,3
54715,Laje do Muriaé,RJ,28,13,98,43,31/8/2024,1
54716,Lagoa de São Francisco,PI,34,24,64,28,31/8/2024,2
54717,Lagoa de Itaenga,PE,28,20,91,55,31/8/2024,1
54718,Ladainha,MG,25,13,100,47,31/8/2024,1
54719,Ladário,MS,37,24,47,25,31/8/2024,3
54720,Lagoa da Prata,MG,31,15,65,20,31/8/2024,2
54721,Lagoa Alegre,PI,36,23,69,25,31/8/2024,2
54722,Lago dos Rodrigues,MA,35,23,90,27,31/8/2024,2
54723,Lages,SC,23,13,100,62,31/8/2024,1
54724,Lago da Pedra,MA,35,20,58,29,31/8/2024,2
54725,Jurema,PI,29,21,80,42,31/8/2024,1
54726,Jutaí,AM,32,24,100,66,31/8/2024,1
54727,Juruena,MT,37,23,82,21,31/8/2024,2
54728,Kaloré,PR,32,14,84,29,31/8/2024,2
54729,Juranda,PR,32,19,61,30,31/8/2024,2
54730,Juruti,PA,34,27,84,47,31/8/2024,1
54731,Juru,PB,31,18,86,32,31/8/2024,2
54732,Juquiá,SP,28,14,100,64,31/8/2024,1
54733,Jupiá,SC,27,16,72,43,31/8/2024,2
54734,Junqueiro,AL,27,21,87,56,31/8/2024,1
54735,Jundiaí,SP,30,13,77,24,31/8/2024,2
54736,Jundiá,AL,27,20,96,61,31/8/2024,1
54737,Jumirim,SP,31,15,88,27,31/8/2024,2
54738,Júlio Mesquita,SP,32,18,65,24,31/8/2024,2
54739,Juiz de Fora,MG,27,11,76,36,31/8/2024,2
54740,Joca Marques,PI,37,23,84,27,31/8/2024,2
54741,Juazeiro do Norte,CE,33,19,69,23,31/8/2024,2
54742,Jutí,MS,34,18,70,28,31/8/2024,2
54743,José da Penha,RN,33,21,70,28,31/8/2024,2
54744,Jordão,AC,34,20,95,39,31/8/2024,1
54745,Joinville,SC,23,16,99,72,31/8/2024,1
54746,José Gonçalves de Minas,MG,27,13,96,38,31/8/2024,1
54747,Joaquim Nabuco,PE,27,19,97,59,31/8/2024,1
54748,João Monlevade,MG,27,15,67,31,31/8/2024,2
54749,Joanópolis,SP,28,10,83,30,31/8/2024,2
54750,João Alfredo,PE,27,19,95,58,31/8/2024,1
54751,Joaquim Felício,MG,26,12,84,31,31/8/2024,2
54752,João Pessoa,PB,28,21,93,62,31/8/2024,1
54753,Joanésia,MG,27,14,90,35,31/8/2024,1
54754,João Costa,PI,33,22,68,29,31/8/2024,2
54755,Jesúpolis,GO,32,20,49,19,31/8/2024,3
54756,Jeriquara,SP,30,17,47,16,31/8/2024,3
54757,Joaçaba,SC,30,15,83,38,31/8/2024,1
54758,Jesuânia,MG,26,10,90,37,31/8/2024,1
54759,Jequitibá,MG,29,14,74,26,31/8/2024,2
54760,Jaú,SP,31,17,60,25,31/8/2024,2
54761,Jeceaba,MG,27,8,95,30,31/8/2024,1
54762,Jequié,BA,26,19,92,60,31/8/2024,1
54763,Jateí,MS,34,19,62,26,31/8/2024,2
54764,Jaru,RO,37,22,87,32,31/8/2024,2
54765,Jardinópolis,SP,33,16,57,17,31/8/2024,3
54766,Jaraguari,MS,34,21,48,20,31/8/2024,3
54767,Jardim do Mulato,PI,35,24,37,21,31/8/2024,4
54768,Jaraguá,GO,33,20,49,23,31/8/2024,3
54769,Jataúba,PE,26,19,88,52,31/8/2024,1
54770,Japaratuba,SE,28,21,86,58,31/8/2024,1
54771,Japonvar,MG,31,17,64,22,31/8/2024,2
54772,Jardim Olinda,PR,34,18,77,25,31/8/2024,2
54773,Jaqueira,PE,25,19,98,65,31/8/2024,1
54774,Japeri,RJ,29,15,99,46,31/8/2024,1
54775,Jandaia do Sul,PR,30,19,61,30,31/8/2024,2
54776,Jaguaripe,BA,24,21,92,83,31/8/2024,1
54777,Januária,MG,30,18,68,24,31/8/2024,2
54778,Janaúba,MG,31,17,75,24,31/8/2024,2
54779,Jampruca,MG,30,15,96,34,31/8/2024,1
54780,Jaguaruana,CE,36,23,71,31,31/8/2024,2
54781,Jangada,MT,38,25,48,19,31/8/2024,3
54782,Jaguaribe,CE,35,24,64,26,31/8/2024,2
54783,Jacobina,BA,25,18,99,67,31/8/2024,1
54784,Jaguaré,ES,30,16,96,44,31/8/2024,1
54785,Jaguaquara,BA,24,17,100,68,31/8/2024,1
54786,Jaguapitã,PR,31,18,70,27,31/8/2024,2
54787,Jacutinga,MG,29,13,64,26,31/8/2024,2
54788,Jacuípe,AL,28,20,95,59,31/8/2024,1
54789,Jaguarari,BA,23,17,100,72,31/8/2024,1
54790,Jaguarão,RS,17,13,94,83,31/8/2024,1
54791,Jacareacanga,PA,36,24,90,33,31/8/2024,1
54792,Jaboticaba,RS,28,15,91,57,31/8/2024,1
54793,Jacaraci,BA,19,10,100,53,31/8/2024,1
54794,Jaborandi,BA,31,18,75,28,31/8/2024,2
54795,Jacinto,MG,29,15,95,38,31/8/2024,1
54796,Jacareí,SP,29,14,89,38,31/8/2024,1
54797,Iturama,MG,34,18,49,17,31/8/2024,3
54798,Itumirim,MG,26,10,96,33,31/8/2024,1
54799,Ivaiporã,PR,31,17,77,32,31/8/2024,2
54800,Itupiranga,PA,36,24,80,27,31/8/2024,2
54801,Ivaí,PR,28,10,100,45,31/8/2024,1
54802,Ivorá,RS,26,14,100,60,31/8/2024,1
54803,Jaboatão dos Guararapes,PE,27,20,94,66,31/8/2024,1
54804,Ituverava,SP,33,19,42,16,31/8/2024,4
54805,Ituiutaba,MG,35,20,39,14,31/8/2024,4
54806,Itirapina,SP,30,18,51,24,31/8/2024,3
54807,Ituberá,BA,24,19,93,77,31/8/2024,1
54808,Ituaçu,BA,24,14,100,52,31/8/2024,1
54809,Itobi,SP,30,17,58,27,31/8/2024,2
54810,Itiúba,BA,27,19,94,59,31/8/2024,1
54811,Itaverava,MG,26,12,80,35,31/8/2024,2
54812,Itatinga,SP,30,16,77,33,31/8/2024,2
54813,Itatiba do Sul,RS,27,13,89,56,31/8/2024,1
54814,Itatiaia,RJ,27,15,78,46,31/8/2024,1
54815,Itarema,CE,31,25,83,47,31/8/2024,1
54816,Itinga,MG,30,16,92,31,31/8/2024,1
54817,Itaúba,MT,36,22,52,27,31/8/2024,3
54818,Itaubal,AP,35,24,94,46,31/8/2024,1
54819,Itaueira,PI,33,23,54,29,31/8/2024,2
54820,Itapuranga,GO,34,18,53,17,31/8/2024,3
54821,Itaporanga,PB,34,20,76,30,31/8/2024,2
54822,Itapuí,SP,31,15,72,26,31/8/2024,2
54823,Itaquitinga,PE,28,21,92,56,31/8/2024,1
54824,Itaquiraí,MS,34,18,68,27,31/8/2024,2
54825,Itaqui,RS,25,16,91,67,31/8/2024,1
54826,Itaquaquecetuba,SP,28,13,87,40,31/8/2024,1
54827,Itaporã,MS,35,18,68,23,31/8/2024,2
54828,Itapitanga,BA,25,17,87,62,31/8/2024,1
54829,Itapeva,MG,26,12,79,35,31/8/2024,2
54830,Itapiranga,SC,31,14,93,50,31/8/2024,1
54831,Itapevi,SP,29,13,87,30,31/8/2024,2
54832,Itapoá,SC,22,16,99,74,31/8/2024,1
54833,Itapiratins,TO,36,24,58,27,31/8/2024,2
54834,Itapetininga,SP,31,14,83,22,31/8/2024,2
54835,Itapiranga,AM,34,26,93,49,31/8/2024,1
54836,Itapetinga,BA,26,15,94,51,31/8/2024,1
54837,Itanhaém,SP,20,17,99,84,31/8/2024,1
54838,Itanhomi,MG,30,15,92,34,31/8/2024,1
54839,Itapema,SC,22,14,100,79,31/8/2024,1
54840,Itaóca,SP,24,15,98,65,31/8/2024,1
54841,Itapejara d'Oeste,PR,30,14,85,43,31/8/2024,1
54842,Itambacuri,MG,28,14,97,36,31/8/2024,1
54843,Itapebi,BA,26,17,91,58,31/8/2024,1
54844,Itambé,BA,25,16,89,52,31/8/2024,1
54845,Itambé do Mato Dentro,MG,25,13,82,41,31/8/2024,1
54846,Itamarati de Minas,MG,28,14,93,40,31/8/2024,1
54847,Itanagra,BA,25,20,100,76,31/8/2024,1
54848,Itajuípe,BA,25,18,86,62,31/8/2024,1
54849,Itajá,GO,33,17,52,23,31/8/2024,3
54850,Itaju do Colônia,BA,26,16,93,55,31/8/2024,1
54851,Itaju,SP,32,17,68,27,31/8/2024,2
54852,Itamarati,AM,35,23,88,49,31/8/2024,1
54853,Itaiópolis,SC,26,10,100,42,31/8/2024,1
54854,Itaituba,PA,35,24,91,41,31/8/2024,1
54855,Itaiçaba,CE,34,23,75,33,31/8/2024,2
54856,Itajá,RN,36,23,75,28,31/8/2024,2
54857,Itaíba,PE,24,18,97,65,31/8/2024,1
54858,Itainópolis,PI,34,21,61,24,31/8/2024,2
54859,Itaipava do Grajaú,MA,35,23,69,27,31/8/2024,2
54860,Itaguari,GO,33,20,50,20,31/8/2024,3
54861,Itaguajé,PR,34,19,77,26,31/8/2024,2
54862,Itaguaru,GO,33,19,52,22,31/8/2024,3
54863,Itaguaçu da Bahia,BA,32,20,77,32,31/8/2024,2
54864,Itagibá,BA,25,17,88,63,31/8/2024,1
54865,Itaguaí,RJ,25,16,98,64,31/8/2024,1
54866,Itaguaçu,ES,28,13,96,37,31/8/2024,1
54867,Itacurubi,RS,28,17,86,61,31/8/2024,1
54868,Itacarambi,MG,31,18,67,24,31/8/2024,2
54869,Itaeté,BA,27,17,92,52,31/8/2024,1
54870,Itacajá,TO,36,24,56,27,31/8/2024,2
54871,Itacoatiara,AM,34,25,93,47,31/8/2024,1
54872,Itacambira,MG,23,11,96,40,31/8/2024,1
54873,Itacaré,BA,26,19,95,70,31/8/2024,1
54874,Itabi,SE,29,20,87,45,31/8/2024,1
54875,Itaberaí,GO,33,20,51,20,31/8/2024,3
54876,Itabira,MG,28,13,70,36,31/8/2024,2
54877,Itabuna,BA,27,17,100,60,31/8/2024,1
54878,Itabela,BA,28,17,100,51,31/8/2024,1
54879,Itabaiana,PB,30,21,89,49,31/8/2024,1
54880,Itabaianinha,SE,27,19,97,59,31/8/2024,1
54881,Irineópolis,SC,26,10,100,56,31/8/2024,1
54882,Irauçuba,CE,34,23,83,32,31/8/2024,2
54883,Irará,BA,26,19,100,69,31/8/2024,1
54884,Irupi,ES,28,12,90,35,31/8/2024,1
54885,Ipiranga de Goiás,GO,33,20,50,23,31/8/2024,3
54886,Itaara,RS,22,13,98,76,31/8/2024,1
54887,Itá,SC,28,12,100,60,31/8/2024,1
54888,Ipira,SC,29,12,92,59,31/8/2024,1
54889,Ipeúna,SP,30,14,72,33,31/8/2024,2
54890,Ipanema,MG,28,13,92,36,31/8/2024,1
54891,Ipatinga,MG,31,16,85,34,31/8/2024,2
54892,Ipê,RS,27,13,87,47,31/8/2024,1
54893,Iomerê,SC,28,12,90,32,31/8/2024,1
54894,Inocência,MS,34,21,39,17,31/8/2024,4
54895,Inimutaba,MG,29,15,71,27,31/8/2024,2
54896,Itapé,BA,26,17,90,59,31/8/2024,1
54897,Inhapim,MG,26,13,95,41,31/8/2024,1
54898,Inhuma,PI,32,20,53,29,31/8/2024,2
54899,Ingazeira,PE,31,19,81,32,31/8/2024,2
54900,Indiaroba,SE,27,21,86,64,31/8/2024,1
54901,Ingaí,MG,26,9,97,34,31/8/2024,1
54902,Indiavaí,MT,38,24,49,21,31/8/2024,3
54903,Independência,RS,29,16,90,55,31/8/2024,1
54904,Indaiatuba,SP,31,18,53,23,31/8/2024,3
54905,Indianópolis,MG,32,15,45,20,31/8/2024,3
54906,Imbuia,SC,26,10,100,56,31/8/2024,1
54907,Imbituva,PR,28,12,91,39,31/8/2024,1
54908,Imperatriz,MA,36,23,65,26,31/8/2024,2
54909,Inconfidentes,MG,29,13,65,26,31/8/2024,2
54910,Imaruí,SC,24,15,97,77,31/8/2024,1
54911,Imbituba,SC,22,15,100,80,31/8/2024,1
54912,Ilhabela,SP,22,17,99,72,31/8/2024,1
54913,Ilópolis,RS,28,13,100,55,31/8/2024,1
54914,Ilhéus,BA,26,22,89,70,31/8/2024,1
54915,Ilha das Flores,SE,28,22,79,59,31/8/2024,1
54916,Iguaraçu,PR,32,20,60,24,31/8/2024,2
54917,Iguatu,PR,32,15,81,32,31/8/2024,2
54918,Iguaba Grande,RJ,28,18,96,55,31/8/2024,1
54919,Igrejinha,RS,28,13,100,64,31/8/2024,1
54920,Iguatu,CE,34,21,66,23,31/8/2024,2
54921,Igreja Nova,AL,29,21,86,49,31/8/2024,1
54922,Igarapé Grande,MA,35,20,65,32,31/8/2024,2
54923,Igarapé do Meio,MA,34,24,96,33,31/8/2024,1
54924,Igaracy,PB,34,21,75,28,31/8/2024,2
54925,Igaratinga,MG,29,14,71,20,31/8/2024,2
54926,Igarapé-Miri,PA,34,23,94,46,31/8/2024,1
54927,Igarapava,SP,31,17,63,26,31/8/2024,2
54928,Igarapé,MG,30,11,85,18,31/8/2024,2
54929,Igaci,AL,27,19,92,57,31/8/2024,1
54930,Igaraçu do Tietê,SP,31,16,77,28,31/8/2024,2
54931,Iconha,ES,28,15,85,46,31/8/2024,1
54932,Icó,CE,35,23,62,24,31/8/2024,2
54933,Ielmo Marinho,RN,31,21,90,46,31/8/2024,1
54934,Icatu,MA,34,24,90,41,31/8/2024,1
54935,Icaraíma,PR,34,19,58,24,31/8/2024,2
54936,Icém,SP,32,18,63,20,31/8/2024,2
54937,Icapuí,CE,29,24,84,54,31/8/2024,1
54938,Ibititá,BA,26,18,86,48,31/8/2024,1
54939,Ibirité,MG,28,13,74,23,31/8/2024,2
54940,Ibituruna,MG,27,10,97,33,31/8/2024,1
54941,Ibitiúra de Minas,MG,26,11,75,33,31/8/2024,2
54942,Ibiúna,SP,28,12,91,30,31/8/2024,1
54943,Ibitiara,BA,27,15,90,38,31/8/2024,1
54944,Ibirataia,BA,25,17,97,68,31/8/2024,1
54945,Ibirajuba,PE,25,18,96,63,31/8/2024,1
54946,Ibiracatu,MG,29,16,74,23,31/8/2024,2
54947,Ibirapuitã,RS,28,15,92,55,31/8/2024,1
54948,Ibiraci,MG,27,14,63,22,31/8/2024,2
54949,Ibirapitanga,BA,25,17,92,67,31/8/2024,1
54950,Ibirá,SP,32,19,50,24,31/8/2024,3
54951,Ibiquera,BA,25,16,97,57,31/8/2024,1
54952,Ibimirim,PE,28,19,88,50,31/8/2024,1
54953,Ibipeba,BA,26,18,86,47,31/8/2024,1
54954,Ibicuí,BA,24,16,91,60,31/8/2024,1
54955,Ibicoara,BA,23,14,99,55,31/8/2024,1
54956,Ibirapuã,BA,30,16,99,40,31/8/2024,1
54957,Inajá,PR,34,17,77,21,31/8/2024,2
54958,Ibicaraí,BA,25,16,94,61,31/8/2024,1
54959,Ibaté,SP,31,18,42,18,31/8/2024,3
54960,Ibatiba,ES,27,14,85,42,31/8/2024,1
54961,Ibiara,PB,31,20,80,36,31/8/2024,2
54962,Ibiassucê,BA,29,15,88,34,31/8/2024,1
54963,Ibiaçá,RS,27,12,91,55,31/8/2024,1
54964,Ibiá,MG,30,14,60,21,31/8/2024,2
54965,Ibateguara,AL,25,18,99,67,31/8/2024,1
54966,Ibiam,SC,27,12,90,36,31/8/2024,1
54967,Iati,PE,25,18,93,61,31/8/2024,1
54968,Iapu,MG,28,13,92,37,31/8/2024,1
54969,Iacri,SP,34,20,56,20,31/8/2024,3
54970,Humaitá,AM,36,24,91,43,31/8/2024,1
54971,Iacanga,SP,31,16,74,32,31/8/2024,2
54972,Ibaiti,PR,29,15,83,37,31/8/2024,1
54973,Ibaretama,CE,34,23,75,29,31/8/2024,2
54974,Iaras,SP,31,16,64,24,31/8/2024,2
54975,Humaitá,RS,29,18,82,55,31/8/2024,1
54976,Hidrolina,GO,32,21,50,24,31/8/2024,3
54977,Holambra,SP,31,14,71,27,31/8/2024,2
54978,Hugo Napoleão,PI,35,24,37,22,31/8/2024,4
